"Rank","Game","Month","Year","Hours_watched","Hours_Streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
163,"The Legend of Zelda: A Link to the Past","02","2016","131231","3049 hours","11732","17","460","188","4","43.04"
164,"Dead Space","02","2016","130525","2307 hours","7780","14","598","187","3","56.58"
165,"MechWarrior Online","02","2016","130316","8681 hours","29599","36","781","187","12","15.01"
166,"Armored Warfare","02","2016","129391","11784 hours","1907","56","1233","186","16","10.98"
167,"Age of Empires II","02","2016","129101","3169 hours","1980","14","215","185","4","40.74"
168,"The Walking Dead: Season One","02","2016","128224","5043 hours","3847","21","1437","184","7","25.43"
169,"Atlas Reactor","02","2016","127027","1461 hours","15418","24","304","182","2","86.95"
170,"XCOM: Enemy Within","02","2016","125338","6622 hours","2950","42","1182","180","9","18.93"
171,"Dark Souls II","02","2016","123237","6900 hours","8190","26","1340","177","9","17.86"
172,"Paper Mario: The Thousand-Year Door","02","2016","122942","1424 hours","2514","12","210","176","2","86.34"
173,"HITMAN","02","2016","122352","723 hours","28011","52","1829","176","1","169.23"
174,"Until Dawn","02","2016","122232","1502 hours","5902","12","2122","175","2","81.38"
175,"The Forest","02","2016","119987","10790 hours","8125","44","2507","172","15","11.12"
176,"SpeedRunners","02","2016","118640","2273 hours","11108","18","943","170","3","52.2"
177,"Ultimate Marvel vs. Capcom 3","02","2016","118584","961 hours","26195","6","105","170","1","123.4"
178,"Pok<U+00E9>mon FireRed/LeafGreen","02","2016","117710","3260 hours","18360","21","803","169","4","36.11"
179,"Final Fantasy VII","02","2016","117123","9430 hours","1887","37","1497","168","13","12.42"
180,"NEKOPARA Vol. 2","02","2016","116412","498 hours","27734","13","135","167","0","233.76"
181,"Trove","02","2016","116336","8761 hours","1640","35","1192","167","12","13.28"
182,"Tabletop Simulator","02","2016","115268","2825 hours","29955","25","902","165","4","40.8"
183,"Board Games","02","2016","114691","787 hours","3786","11","110","165","1","145.73"
184,"Bloodborne: The Old Hunters","02","2016","113930","1367 hours","8246","8","682","163","1","83.34"
185,"Don't Starve Together","02","2016","112703","10294 hours","3187","39","2364","162","14","10.95"
186,"Ben and Ed","02","2016","111484","712 hours","33114","11","290","160","1","156.58"
187,"Naval Action","02","2016","109813","8383 hours","1184","42","658","158","12","13.1"
188,"Alien: Isolation","02","2016","109754","7771 hours","10235","35","2653","157","11","14.12"
189,"iRacing","02","2016","108360","7701 hours","1548","50","669","155","11","14.07"
190,"Puzzle & Dragons","02","2016","107522","2154 hours","4852","12","277","154","3","49.92"
191,"I Wanna Be The Guy","02","2016","107403","4172 hours","3809","19","270","154","6","25.74"
192,"RPG Maker","02","2016","104178","664 hours","2483","7","95","149","0","156.89"
193,"PAYDAY 2","02","2016","104133","19865 hours","2690","66","4244","149","28","5.24"
194,"Rabi-Ribi","02","2016","100594","2944 hours","17014","19","462","144","4","34.17"
195,"TERA","02","2016","99756","14152 hours","747","38","1491","143","20","7.05"
196,"Construction Simulator 2015","02","2016","99531","698 hours","38169","5","141","143","1","142.59"
197,"Roblox","02","2016","99370","17552 hours","5943","77","5624","142","25","5.66"
198,"Punch Club","02","2016","97478","2178 hours","3803","19","653","140","3","44.76"
199,"Quiplash","02","2016","96247","4248 hours","6957","29","1395","138","6","22.66"
200,"Subnautica","02","2016","95550","5047 hours","3531","25","1093","137","7","18.93"
1,"League of Legends","03","2016","94514511","1264029 hours","599114","2585","117734","127206","1701","74.77"
2,"Counter-Strike: Global Offensive","03","2016","71963213","742531 hours","784934","1940","104144","96854","999","96.92"
3,"Dota 2","03","2016","42565423","363215 hours","339020","952","34612","57288","488","117.19"
4,"Hearthstone","03","2016","39270352","208497 hours","250667","464","29672","52853","280","188.35"
5,"Tom Clancy's The Division","03","2016","19700030","1008790 hours","159832","5280","158048","26514","1357","19.53"
6,"Call of Duty: Black Ops III","03","2016","14304986","1237908 hours","118602","3819","209865","19253","1666","11.56"
7,"Minecraft","03","2016","10030905","448411 hours","90527","1438","78524","13500","603","22.37"
8,"Talk Shows & Podcasts","03","2016","7691155","58526 hours","106016","165","11144","10351","78","131.41"
9,"World of Warcraft","03","2016","6873120","295301 hours","45853","1078","28167","9250","397","23.27"
10,"Stardew Valley","03","2016","5925311","137735 hours","50884","375","15288","7974","185","43.02"
11,"Dark Souls III","03","2016","5597403","46336 hours","121710","545","4293","7533","62","120.8"
12,"The Culling","03","2016","5358913","77384 hours","64464","320","10663","7212","104","69.25"
13,"RuneScape","03","2016","5309272","75185 hours","72411","214","7647","7145","101","70.62"
14,"StarCraft II","03","2016","5281756","58052 hours","78166","131","5609","7108","78","90.98"
15,"World of Tanks","03","2016","5046078","126849 hours","81676","361","14125","6791","170","39.78"
16,"Street Fighter V","03","2016","5004563","61023 hours","98493","212","11677","6735","82","82.01"
17,"Z1: Battle Royale","03","2016","5001357","153827 hours","42113","386","15005","6731","207","32.51"
18,"Destiny","03","2016","4295202","450776 hours","98649","1768","49191","5780","606","9.53"
19,"Creative","03","2016","4275238","147637 hours","29740","342","18119","5754","198","28.96"
20,"Music","03","2016","4255087","33139 hours","137263","99","4832","5726","44","128.4"
21,"Path of Exile","03","2016","3896026","95545 hours","22761","678","6648","5243","128","40.78"
22,"Heroes of the Storm","03","2016","3611612","104476 hours","43138","258","12413","4860","140","34.57"
23,"Poker","03","2016","3534525","41966 hours","25720","176","2592","4757","56","84.22"
24,"Black Desert Online","03","2016","3263961","132186 hours","18978","647","11835","4392","177","24.69"
25,"FIFA 16","03","2016","3252458","164070 hours","26764","569","36059","4377","220","19.82"
26,"SMITE","03","2016","2962622","154060 hours","26556","467","24850","3987","207","19.23"
27,"Overwatch","03","2016","2735563","58336 hours","16594","135","5321","3681","78","46.89"
28,"Grand Theft Auto V","03","2016","2665320","333677 hours","38375","1031","71496","3587","449","7.99"
29,"NBA 2K16","03","2016","2648371","215645 hours","14647","712","37010","3564","290","12.28"
30,"Arma 3","03","2016","2637418","82520 hours","39594","292","7638","3549","111","31.96"
31,"Super Mario Maker","03","2016","2164464","24617 hours","34698","79","2061","2913","33","87.93"
32,"EA Sports UFC 2","03","2016","1962380","43619 hours","49895","254","10645","2641","58","44.99"
33,"Tom Clancy's Rainbow Six Siege","03","2016","1912821","152463 hours","20699","503","26653","2574","205","12.55"
34,"Rocket League","03","2016","1881084","189233 hours","21120","505","47759","2531","254","9.94"
35,"Halo 5: Guardians","03","2016","1788888","79923 hours","93722","289","13584","2407","107","22.38"
36,"Dark Souls","03","2016","1720458","52021 hours","12421","163","6670","2315","70","33.07"
37,"Rust","03","2016","1670685","48755 hours","19492","156","5945","2248","65","34.27"
38,"Dark Souls II: Scholar of the First Sin","03","2016","1579373","77164 hours","26362","200","11701","2125","103","20.47"
39,"Paragon","03","2016","1550266","57341 hours","60465","302","7941","2086","77","27.04"
40,"Warcraft III","03","2016","1445333","18158 hours","41269","55","1219","1945","24","79.6"
41,"DayZ","03","2016","1395386","54686 hours","9739","182","4972","1878","73","25.52"
42,"Magic: The Gathering","03","2016","1372570","14373 hours","20496","46","991","1847","19","95.5"
43,"ARK: Survival Evolved","03","2016","1369715","72746 hours","51065","180","7444","1843","97","18.83"
44,"Blade & Soul","03","2016","1345185","72140 hours","8144","316","7116","1810","97","18.65"
45,"Pok<U+00E9>mon Omega Ruby/Alpha Sapphire","03","2016","1246547","24192 hours","6980","64","1861","1677","32","51.53"
46,"Bloodborne","03","2016","1166144","75375 hours","32032","203","13446","1569","101","15.47"
47,"Super Smash Bros. Melee","03","2016","1135656","11714 hours","48309","52","1992","1528","15","96.95"
48,"Clash Royale","03","2016","1073082","18817 hours","52334","64","2806","1444","25","57.03"
49,"Heavy Rain","03","2016","1043261","3034 hours","40352","29","1996","1404","4","343.86"
50,"The Binding of Isaac: Afterbirth","03","2016","998729","21457 hours","12999","67","3320","1344","28","46.55"
51,"Pokk<U+00E9>n Tournament","03","2016","973038","15584 hours","44811","281","2584","1309","20","62.44"
52,"Far Cry: Primal","03","2016","963859","42711 hours","27790","386","15649","1297","57","22.57"
53,"Super Smash Bros. for Wii U","03","2016","963816","19639 hours","18958","87","2624","1297","26","49.08"
54,"Mortal Kombat X","03","2016","881916","42941 hours","13131","235","12530","1186","57","20.54"
55,"The Legend of Zelda: Ocarina of Time","03","2016","860408","12835 hours","19473","60","1100","1158","17","67.04"
56,"Diablo III","03","2016","840299","57510 hours","4634","158","8647","1130","77","14.61"
57,"Madden NFL 16","03","2016","829621","150618 hours","5139","557","24341","1116","202","5.51"
58,"Garry's Mod","03","2016","815354","29790 hours","36454","114","6392","1097","40","27.37"
59,"Fallout 4","03","2016","799692","150412 hours","17665","713","30193","1076","202","5.32"
60,"Salt and Sanctuary","03","2016","754831","24574 hours","26883","217","4072","1015","33","30.72"
61,"The Legend of Zelda: Twilight Princess HD","03","2016","740291","23141 hours","7013","215","2066","996","31","31.99"
62,"HITMAN","03","2016","713314","12805 hours","56534","183","7097","960","17","55.71"
63,"osu!","03","2016","676383","66113 hours","7338","179","13178","910","88","10.23"
64,"Factorio","03","2016","602227","20478 hours","26241","66","2475","810","27","29.41"
65,"Final Fantasy XIV: Heavensward","03","2016","598914","43341 hours","17436","193","6615","806","58","13.82"
66,"Battlefield 4","03","2016","585982","91561 hours","13220","272","20437","788","123","6.4"
67,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","03","2016","585561","20937 hours","5518","83","1231","788","28","27.97"
68,"Dungeons & Dragons","03","2016","522169","8143 hours","20871","51","839","702","10","64.12"
69,"Vainglory","03","2016","467069","8295 hours","9858","28","578","628","11","56.31"
70,"Sid Meier's Civilization V","03","2016","465959","11077 hours","6905","43","1744","627","14","42.07"
71,"Yakuza Kiwami","03","2016","463897","434 hours","15724","7","55","624","0","1068.89"
72,"Dark Souls II","03","2016","452577","11739 hours","7415","42","2157","609","15","38.55"
73,"TrackMania Turbo","03","2016","450701","9840 hours","21448","145","2719","606","13","45.8"
74,"Knight Online","03","2016","445258","7463 hours","3329","26","527","599","10","59.66"
75,"Faeria","03","2016","416347","2855 hours","15335","17","280","560","3","145.83"
76,"XCOM 2","03","2016","406187","18384 hours","4132","82","2232","546","24","22.09"
77,"Warframe","03","2016","401514","74371 hours","13526","213","12646","540","100","5.4"
78,"ShellShock Live","03","2016","396952","4415 hours","35181","22","1016","534","5","89.91"
79,"The Legend of Zelda: The Wind Waker HD","03","2016","389395","1687 hours","30531","10","269","524","2","230.82"
80,"Final Fantasy XV","03","2016","385872","1075 hours","109069","129","2657","519","1","358.95"
81,"Team Fortress 2","03","2016","384852","25859 hours","2995","88","4979","517","34","14.88"
82,"American Truck Simulator","03","2016","369650","21038 hours","18702","80","3152","497","28","17.57"
83,"Games + Demos","03","2016","366311","3784 hours","10914","16","718","493","5","96.81"
84,"Summoners War: Sky Arena","03","2016","359904","12474 hours","5854","38","737","484","16","28.85"
85,"EVE Online","03","2016","359560","9295 hours","7127","37","820","483","12","38.68"
86,"Darkest Dungeon","03","2016","354542","12111 hours","9893","42","1903","477","16","29.27"
87,"World of Warships","03","2016","350920","24420 hours","3446","65","2715","472","32","14.37"
88,"M.U.G.E.N","03","2016","348789","1057 hours","820","5","49","469","1","329.98"
89,"Bloodborne: The Old Hunters","03","2016","331188","1531 hours","28286","12","624","445","2","216.32"
90,"Tibia","03","2016","324410","13938 hours","2078","47","1062","436","18","23.28"
91,"Star Wars Battlefront","03","2016","324185","52438 hours","11722","159","0","436","70","6.18"
92,"The Elder Scrolls Online","03","2016","318698","41402 hours","5387","105","6865","428","55","7.7"
93,"Mario Party 10","03","2016","315284","142 hours","43284","7","60","424","0","2220.31"
94,"Super Mario 64","03","2016","304984","7970 hours","7582","34","1023","410","10","38.27"
95,"Deponia Doomsday","03","2016","298823","2096 hours","28013","36","320","402","2","142.57"
96,"WWE 2K16","03","2016","288523","26957 hours","38205","89","5300","388","36","10.7"
97,"Kerbal Space Program","03","2016","288180","8475 hours","4332","32","1268","387","11","34"
98,"Guild Wars 2","03","2016","280265","20754 hours","3092","70","2385","377","27","13.5"
99,"Twitch Plays","03","2016","278243","10605 hours","1454","20","101","374","14","26.24"
100,"Golf With Your Friends","03","2016","264751","1882 hours","41114","16","671","356","2","140.68"
101,"The Elder Scrolls V: Skyrim","03","2016","264156","26735 hours","4284","72","3852","355","35","9.88"
102,"Heroes of Newerth","03","2016","261899","10099 hours","1708","31","700","352","13","25.93"
103,"Metal Gear Solid V: The Phantom Pain","03","2016","259311","31467 hours","1816","82","5576","349","42","8.24"
104,"Deus Ex","03","2016","254491","606 hours","10749","11","96","342","0","419.95"
105,"Tree of Savior","03","2016","252427","12105 hours","6796","357","1599","339","16","20.85"
106,"Super Mario Galaxy","03","2016","250037","755 hours","15787","13","136","336","1","331.17"
107,"Call of Duty: Black Ops II","03","2016","248941","27843 hours","2760","87","4066","335","37","8.94"
108,"Agar.io","03","2016","247690","19142 hours","6228","64","3661","333","25","12.94"
109,"The Legend of Zelda: Majora's Mask","03","2016","245735","4694 hours","2672","24","432","330","6","52.35"
110,"Demon's Souls","03","2016","242639","2995 hours","7791","14","268","326","4","81.01"
