,appid,name,release_date,english,developer,publisher,platforms,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,genre_concat,Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
83,203140,hitman absolution,2012-11-19,1,Io-Interactive A/S;Feral Interactive (Mac),Io-Interactive A/S;Feral Interactive (Mac),windows;mac,18,47,23277,2478,650,400,2000000-5000000,14.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudActionStealth;Action;Third Person,116,hitman absolution,2,2016,206686,1512 hours,35817,15,478,297,2,136.7
84,203770,crusader kings ii,2012-02-14,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,161,31668,4187,1366,272,2000000-5000000,29.99,Single-player;Multi-player;Steam Trading CardsRPG;Simulation;StrategyGrand Strategy;Strategy;Medieval,196,crusader kings ii,3,2017,123517,3163 hours,3290,17,369,166,4,39.05
85,204100,max payne 3,2012-05-31,1,Rockstar Studios,Rockstar Games,windows,0,67,21581,4374,464,531,1000000-2000000,14.99,Single-player;Multi-player;Steam Achievements;Partial Controller SupportActionAction;Third-Person Shooter;Bullet Time,116,max payne 3,7,2020,1184524,2509 hours,22400,15,484,1594,3,472.11
86,205100,dishonored,2012-10-11,1,Arkane Studios,Bethesda Softworks,windows,0,80,41756,1269,749,565,2000000-5000000,7.99,Single-player;Steam Achievements;Full controller support;Steam CloudAction;AdventureStealth;First-Person;Action,146,dishonored,2,2016,157621,2206 hours,10594,15,772,226,3,71.45
87,205710,everquest,2012-12-13,1,Daybreak Game Company,Daybreak Game Company,windows,0,0,598,219,20,20,500000-1000000,0.0,MMOFree to Play;Massively Multiplayer;RPGFree to Play;RPG;Massively Multiplayer,125,everquest,6,2017,266263,10371 hours,9502,39,520,370,14,25.67
88,207140,speedrunners,2016-04-19,1,DoubleDutch Games,tinyBuild,windows;mac;linux,0,29,20854,1455,421,320,1000000-2000000,10.99,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editorAction;Casual;Indie;Racing;SportsMultiplayer;Racing;Local Multiplayer,115,speedrunners,1,2016,298927,2336 hours,22570,18,911,402,3,127.97
89,208580,star wars knights of the old republic ii the sith lords,2012-08-23,1,"Obsidian Entertainment;Aspyr (Mac, Linux, & Windows Update)","LucasArts;Disney Interactive;Lucasfilm;Aspyr (Mac, Linux)",windows;mac;linux,0,57,8047,978,990,774,2000000-5000000,7.19,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam CloudRPGRPG;Star Wars;Story Rich,119,star wars knights of the old republic ii the sith lords,11,2019,533173,1152 hours,13259,9,238,741,1,462.82
90,209160,call of duty ghosts,2014-03-25,1,Infinity Ward,Activision,windows,16,40,14892,10757,266,307,1000000-2000000,39.99,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Steam LeaderboardsActionDog;FPS;Action,164,call of duty ghosts,7,2017,279774,16946 hours,8276,64,4070,376,22,16.51
91,210970,the witness,2016-01-26,1,"Thekla, Inc.","Thekla, Inc.",windows;mac,0,2,6572,1282,630,674,500000-1000000,29.99,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam CloudAdventure;IndiePuzzle;Exploration;First-Person,67,the witness,2,2016,509001,16728 hours,30359,105,2982,732,24,30.43
92,211820,starbound,2016-07-22,1,Chucklefish,Chucklefish,windows;mac;linux,0,51,74162,7816,3556,2055,2000000-5000000,11.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam WorkshopAction;Adventure;Casual;Indie;RPGSandbox;Adventure;Survival,58,starbound,7,2016,621770,20908 hours,13245,165,3848,836,28,29.74
93,212500,the lord of the rings online,2012-06-06,1,"Standing Stone Games, LLC","Standing Stone Games, LLC",windows;mac,0,0,6860,1644,892,300,2000000-5000000,0.0,MMOFree to Play;Massively Multiplayer;RPGFree to Play;MMORPG;Massively Multiplayer,152,the lord of the rings online,11,2018,361423,5928 hours,31833,29,525,502,8,60.97
94,212680,ftl faster than light,2012-09-14,1,Subset Games,Subset Games,windows;mac;linux,0,0,42641,1629,1111,633,2000000-5000000,6.99,Single-player;Steam Trading CardsIndie;Simulation;StrategyRogue-like;Space;Indie,132,ftl faster than light,2,2016,178725,3598 hours,10855,18,813,257,5,49.67
95,213670,south park the stick of truth,2014-03-06,1,Obsidian Entertainment,Ubisoft,windows,0,50,35896,911,1045,628,2000000-5000000,25.99,Single-player;Steam Achievements;Full controller supportAction;Adventure;RPGRPG;Comedy;Adventure,109,south park the stick of truth,2,2016,238032,3150 hours,29136,22,817,342,4,75.57
96,214490,alien isolation,2014-10-06,1,Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,50,24534,1958,563,720,1000000-2000000,29.99,Single-player;Steam Achievements;Full controller support;Steam CloudActionHorror;Survival Horror;Sci-fi,135,alien isolation,1,2016,264294,11799 hours,9590,42,3968,355,15,22.4
97,214770,guacamelee,2013-08-08,1,DrinkBox Studios,DrinkBox Studios,windows;mac;linux,0,60,4881,338,245,317,500000-1000000,9.99,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam LeaderboardsAction;Adventure;IndieMetroidvania;Platformer;Action,187,guacamelee,7,2017,233899,168 hours,143685,8,41,314,0,1392.26
98,216150,maplestory,2012-08-09,1,Nexon,Nexon America Inc.,windows,0,0,3629,1711,71,106,1000000-2000000,0.0,Single-player;Multi-player;MMO;Co-op;Steam Trading CardsCasual;Free to Play;Massively Multiplayer;RPGFree to Play;Massively Multiplayer;RPG,102,maplestory,1,2016,330133,14881 hours,13613,41,1425,444,20,22.18
99,217200,worms armageddon,2013-03-19,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,0,3517,231,246,470,500000-1000000,10.99,Single-player;Multi-player;Co-op;Shared/Split ScreenStrategyStrategy;Multiplayer;Classic,173,worms armageddon,3,2017,151017,453 hours,13825,5,71,203,0,333.37
100,218230,planetside 2,2012-11-20,1,Daybreak Game Company,Daybreak Game Company,windows,0,0,35968,7753,1051,150,5000000-10000000,0.0,Multi-player;MMO;Steam Trading CardsAction;Free to Play;Massively MultiplayerFree to Play;Massively Multiplayer;FPS,146,planetside 2,5,2016,143718,13700 hours,37730,55,2730,193,18,10.49
101,218620,payday 2,2013-08-13,1,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,windows;linux,18,1130,308657,56523,3975,890,10000000-20000000,7.49,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App PurchasesAction;RPGCo-op;Action;FPS,193,payday 2,2,2016,104133,19865 hours,2690,66,4244,149,28,5.24
102,219990,grim dawn,2016-02-25,1,Crate Entertainment,Crate Entertainment,windows,0,178,26805,2605,3651,1539,1000000-2000000,19.99,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;Indie;RPGAction RPG;RPG;Hack and Slash,106,grim dawn,2,2016,252032,8944 hours,12691,53,1063,362,12,28.18
103,220200,kerbal space program,2015-04-27,1,Squad,Private Division ,windows;mac;linux,0,0,49328,5168,9223,351,2000000-5000000,29.99,Single-player;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam CloudIndie;SimulationSpace;Simulation;Sandbox,122,kerbal space program,1,2016,283635,11554 hours,5948,36,1450,381,15,24.55
104,221040,resident evil 6,2013-03-21,1,Capcom,Capcom,windows,18,70,14643,3904,1602,1245,1000000-2000000,19.99,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Steam LeaderboardsAction;AdventureAction;Zombies;Co-op,116,resident evil 6,1,2017,416217,11337 hours,10703,35,2474,560,15,36.71
105,221100,dayz,2018-12-13,1,Bohemia Interactive,Bohemia Interactive,windows,18,0,118435,77169,7235,2798,2000000-5000000,33.99,Multi-player;Online Multi-Player;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabledAction;Adventure;Massively MultiplayerSurvival;Zombies;Open World,27,dayz,1,2016,2321012,71715 hours,30208,208,6985,3123,96,32.36
106,221380,age of empires ii,2013-04-09,1,Skybox Labs;Hidden Path Entertainment;Ensemble Studios;Forgotten Empires,Microsoft Studios,windows,0,294,54090,3178,1569,619,5000000-10000000,14.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editorStrategyStrategy;RTS;Multiplayer,167,age of empires ii,2,2016,129101,3169 hours,1980,14,215,185,4,40.74
107,221380,age of empires ii,2013-04-09,1,Skybox Labs;Hidden Path Entertainment;Ensemble Studios;Forgotten Empires,Microsoft Studios,windows,0,294,54090,3178,1569,619,5000000-10000000,14.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editorStrategyStrategy;RTS;Multiplayer,180,age of empires ii,8,2016,126362,2755 hours,11663,13,633,170,3,45.87
108,221380,age of empires ii,2013-04-09,1,Skybox Labs;Hidden Path Entertainment;Ensemble Studios;Forgotten Empires,Microsoft Studios,windows,0,294,54090,3178,1569,619,5000000-10000000,14.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editorStrategyStrategy;RTS;Multiplayer,45,age of empires ii,11,2019,2662781,22891 hours,105936,199,3816,3703,31,116.32
109,223100,homefront the revolution,2016-05-19,1,Dambuster Studios,Deep Silver,windows,18,74,6396,5102,408,484,500000-1000000,24.99,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;StatsViolent;Action;AdventureAction;FPS;Open World,82,homefront the revolution,5,2016,339243,5431 hours,44004,58,2381,456,7,62.46
110,225080,brothers a tale of two sons,2013-09-03,1,Starbreeze Studios AB,505 Games,windows,0,12,31689,1708,128,155,1000000-2000000,10.99,Single-player;Full controller supportAction;Adventure;IndieAdventure;Atmospheric;Story Rich,173,brothers a tale of two sons,7,2017,257742,703 hours,165519,19,292,346,0,366.63
111,225300,tomb raider ii,2012-11-28,1,Core Design,Square Enix,windows,12,0,805,115,3,3,500000-1000000,4.99,Single-playerAction;AdventureAdventure;Action;Female Protagonist,143,tomb raider ii,10,2017,261718,941 hours,17637,12,126,352,1,278.13
112,225540,just cause 3,2015-11-30,1,Avalanche Studios,Square Enix,windows,18,66,37747,14024,2086,438,2000000-5000000,11.99,Single-player;Steam Achievements;Full controller support;Steam Trading CardsAction;AdventureOpen World;Action;Destruction,160,just cause 3,1,2016,216181,38144 hours,13047,146,11824,290,51,5.67
113,227300,euro truck simulator 2,2012-10-12,1,SCS Software,SCS Software,windows;mac;linux,0,67,176769,5825,4942,1413,5000000-10000000,14.99,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editorIndie;SimulationSimulation;Driving;Open World,49,euro truck simulator 2,1,2016,1109797,47937 hours,33826,168,7000,1493,64,23.15
114,228380,wreckfest,2018-06-14,1,Bugbear,THQ Nordic,windows,0,0,8834,2486,778,1135,500000-1000000,38.99,Single-player;Multi-player;Online Multi-Player;Steam Workshop;Partial Controller Support;Stats;Steam LeaderboardsAction;Indie;Racing;Simulation;SportsRacing;Destruction;Simulation,83,wreckfest,6,2018,853372,11441 hours,79719,73,2416,1186,15,74.59
115,229870,shootmania storm,2013-04-10,1,Nadeo,Ubisoft,windows,0,0,648,101,507,507,50000-100000,16.99,Multi-player;Steam Workshop;Partial Controller Support;Includes level editorActionAction;FPS;Multiplayer,188,shootmania storm,3,2020,417455,1324 hours,16389,11,177,561,1,315.3
116,230410,warframe,2013-03-25,1,Digital Extremes,Digital Extremes,windows,16,187,226541,20268,5845,394,20000000-50000000,0.0,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller SupportAction;Free to PlayFree to Play;Action;Co-op,75,warframe,2,2016,428426,84002 hours,13152,237,13464,616,120,5.1
117,231430,company of heroes 2,2013-06-25,1,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,452,32548,12038,1846,277,2000000-5000000,14.99,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;StatsStrategyStrategy;World War II;RTS,188,company of heroes 2,1,2016,176089,7386 hours,1512,25,834,236,9,23.84
118,232090,killing floor 2,2016-11-18,1,Tripwire Interactive,Tripwire Interactive,windows,18,257,60917,8354,2967,957,2000000-5000000,19.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Includes level editorActionZombies;Co-op;Gore,138,killing floor 2,11,2016,181489,20284 hours,5004,145,4653,252,28,8.95
119,233450,prison architect,2015-10-06,1,Introversion Software,Paradox Interactive,windows;mac;linux,0,18,31687,2286,1472,717,2000000-5000000,23.79,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editorIndie;Simulation;StrategySimulation;Building;Management,177,prison architect,5,2016,111923,2285 hours,8131,14,581,150,3,48.98
120,233860,kenshi,2018-12-06,1,Lo-Fi Games,Lo-Fi Games,windows,0,0,9512,1171,1756,2026,200000-500000,22.99,Single-player;Steam Workshop;Includes level editorAction;Indie;RPG;Simulation;StrategyOpen World;Sandbox;RPG,110,kenshi,12,2018,621955,10327 hours,19404,41,1020,837,13,60.23
121,234140,mad max,2015-09-01,1,Avalanche Studios;Feral Interactive (Mac);Feral Interactive (Linux),Warner Bros. Interactive Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,49,36222,3811,1030,699,2000000-5000000,15.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureOpen World;Action;Post-apocalyptic,109,mad max,4,2016,235314,7978 hours,7586,34,1664,327,11,29.5
122,234670,naruto shippuden ultimate ninja storm 3 full burst,2013-10-24,1,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,windows,0,54,8209,882,1360,2404,500000-1000000,14.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam LeaderboardsAction;AdventureAnime;Fighting;Action,200,naruto shippuden ultimate ninja storm 3 full burst,1,2016,170447,782 hours,24391,12,213,229,1,217.96
123,235340,prime world,2014-03-31,1,Nival,Nival,windows,0,0,1954,1378,28,33,500000-1000000,0.0,Multi-player;MMO;Co-op;Steam Trading CardsAction;Free to Play;Massively Multiplayer;RPGFree to Play;MOBA;Strategy,182,prime world,1,2016,182232,6041 hours,1053,20,388,245,8,30.17
124,236390,war thunder,2013-08-15,1,Gaijin Entertainment,Gaijin Entertainment,windows;mac;linux,0,46,83852,22166,4200,297,10000000-20000000,0.0,Single-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Partial Controller SupportAction;Free to Play;Massively Multiplayer;SimulationFree to Play;World War II;Multiplayer,138,war thunder,2,2016,171046,24090 hours,1357,81,3906,246,34,7.1
125,236430,dark souls ii,2014-04-25,1,"FromSoftware, Inc","BANDAI NAMCO Entertainment;FromSoftware, Inc",windows,16,38,30008,3799,2377,3041,1000000-2000000,29.99,Single-player;Multi-player;Co-op;Steam Achievements;Full controller supportAction;RPGRPG;Dark Fantasy;Difficult,171,dark souls ii,2,2016,123237,6900 hours,8190,26,1340,177,9,17.86
126,236690,blood bowl 2,2015-09-22,1,Cyanide Studios,Focus Home Interactive,windows;mac,0,31,2734,1085,1433,1433,200000-500000,14.99,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam CloudSports;StrategyStrategy;Sports;Turn-Based,154,blood bowl 2,9,2016,133756,2525 hours,2790,12,321,186,3,52.97
127,236850,europa universalis iv,2013-08-13,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,295,40346,8254,8138,4572,1000000-2000000,34.99,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam CloudSimulation;StrategyGrand Strategy;Strategy;Historical,159,europa universalis iv,3,2016,147729,6157 hours,5797,24,543,198,8,23.99
128,238010,deus ex human revolution,2013-10-25,1,Eidos Montreal;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows;mac,16,59,13044,1233,947,875,1000000-2000000,12.99,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Commentary availableAction;RPGCyberpunk;Stealth;RPG,153,deus ex human revolution,4,2016,142244,567 hours,9920,8,100,197,0,250.87
129,238320,outlast,2013-09-04,1,Red Barrels,Red Barrels,windows;mac;linux,0,14,45966,1953,751,166,2000000-5000000,15.49,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam CloudAction;Adventure;IndieHorror;Atmospheric;First-Person,120,outlast,1,2016,287278,16863 hours,100468,72,6258,386,22,17.04
130,238460,battleblock theater,2014-05-15,1,The Behemoth,The Behemoth,windows;mac;linux,0,30,47342,1290,774,289,2000000-5000000,10.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editorAction;Adventure;Casual;IndieComedy;Co-op;Platformer,101,battleblock theater,1,2016,332256,2041 hours,152739,19,1097,447,2,162.79
131,238960,path of exile,2013-10-23,1,Grinding Gear Games,Grinding Gear Games,windows,0,120,71593,6117,5263,492,10000000-20000000,0.0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App PurchasesAction;Adventure;Free to Play;Indie;Massively Multiplayer;RPGFree to Play;Action RPG;Hack and Slash,35,path of exile,1,2016,1701987,63038 hours,5337,157,5160,2290,84,27.0
132,239030,papers please,2013-08-08,1,Lucas Pope,3909,windows;mac;linux,0,13,25587,1103,674,214,2000000-5000000,6.99,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam LeaderboardsAdventure;IndieIndie;Political;Simulation,102,papers please,2,2018,473786,2447 hours,40920,23,980,706,3,193.62
